user_id,account_id
18004,ACC_0893
18005,ACC_0893
18006,ACC_0893
18007,ACC_0893
18008,ACC_0893
18009,ACC_0893
18010,ACC_0893
18011,ACC_0893
18012,ACC_0894
18013,ACC_0894
18014,ACC_0894
18015,ACC_0895
18016,ACC_0895
18017,ACC_0895
18018,ACC_0895
18019,ACC_0895
18020,ACC_0895
18021,ACC_0895
18022,ACC_0895
18024,ACC_0895
18025,ACC_0895
18026,ACC_0895
18027,ACC_0896
18028,ACC_0896
18029,ACC_0896
18030,ACC_0896
18031,ACC_0897
18032,ACC_0897
18033,ACC_0897
18034,ACC_0897
18035,ACC_0897
18036,ACC_0897
18037,ACC_0897
18038,ACC_0897
18039,ACC_0897
18040,ACC_0897
18041,ACC_0897
18042,ACC_0897
18043,ACC_0897
18044,ACC_0897
18045,ACC_0897
18046,ACC_0897
18047,ACC_0897
18048,ACC_0897
18049,ACC_0897
18050,ACC_0897
18051,ACC_0897
18052,ACC_0897
18053,ACC_0897
18054,ACC_0897
18055,ACC_0897
18056,ACC_0897
18057,ACC_0898
18058,ACC_0898
18059,ACC_0898
18060,ACC_0898
18061,ACC_0898
18062,ACC_0899
18063,ACC_0899
18064,ACC_0900
18065,ACC_0900
18066,ACC_0900
18067,ACC_0900
18068,ACC_0901
18069,ACC_0901
18070,ACC_0901
18071,ACC_0901
18072,ACC_0901
18073,ACC_0901
18074,ACC_0901
18075,ACC_0901
18076,ACC_0902
18077,ACC_0902
18078,ACC_0902
18079,ACC_0902
18080,ACC_0902
18081,ACC_0902
18082,ACC_0903
18083,ACC_0903
18084,ACC_0903
18085,ACC_0903
18086,ACC_0903
18087,ACC_0904
18088,ACC_0904
18089,ACC_0904
18090,ACC_0904
18091,ACC_0904
18092,ACC_0904
18093,ACC_0905
18094,ACC_0905
18095,ACC_0905
18096,ACC_0905
18097,ACC_0906
18098,ACC_0906
18099,ACC_0906
18100,ACC_0906
18101,ACC_0907
18102,ACC_0907
18103,ACC_0907
18104,ACC_0907
18105,ACC_0907
18106,ACC_0908
18107,ACC_0908
18108,ACC_0908
18109,ACC_0908
18110,ACC_0908
18111,ACC_0909
18112,ACC_0909
18113,ACC_0910
18114,ACC_0910
18115,ACC_0911
18116,ACC_0911
18117,ACC_0911
18118,ACC_0911
18119,ACC_0911
18120,ACC_0911
18121,ACC_0912
18122,ACC_0912
18123,ACC_0912
18124,ACC_0913
18125,ACC_0913
18126,ACC_0913
18127,ACC_0913
18128,ACC_0914
18129,ACC_0914
18130,ACC_0914
18131,ACC_0915
18132,ACC_0915
18133,ACC_0915
18134,ACC_0915
18135,ACC_0915
18136,ACC_0915
18137,ACC_0915
18138,ACC_0915
18139,ACC_0916
18140,ACC_0916
18141,ACC_0916
18142,ACC_0916
18143,ACC_0916
18144,ACC_0916
18145,ACC_0916
18146,ACC_0916
18147,ACC_0916
18148,ACC_0916
18149,ACC_0917
18150,ACC_0917
18151,ACC_0917
18152,ACC_0917
18153,ACC_0917
18154,ACC_0917
18155,ACC_0917
18156,ACC_0917
18157,ACC_0917
18158,ACC_0917
18159,ACC_0917
18160,ACC_0917
18161,ACC_0917
18162,ACC_0917
18163,ACC_0917
18164,ACC_0917
18165,ACC_0917
18166,ACC_0917
18167,ACC_0917
18168,ACC_0918
18169,ACC_0918
18170,ACC_0919
18171,ACC_0919
18172,ACC_0919
18173,ACC_0919
18174,ACC_0919
18175,ACC_0919
18176,ACC_0919
18177,ACC_0919
18178,ACC_0919
18179,ACC_0919
18180,ACC_0919
18181,ACC_0919
18182,ACC_0919
18183,ACC_0919
18184,ACC_0920
18185,ACC_0920
18186,ACC_0920
18187,ACC_0920
18188,ACC_0920
18189,ACC_0921
18190,ACC_0921
18191,ACC_0921
18192,ACC_0922
18193,ACC_0922
18194,ACC_0923
18195,ACC_0923
18196,ACC_0923
18197,ACC_0923
18198,ACC_0923
18199,ACC_0923
18200,ACC_0923
18201,ACC_0923
18202,ACC_0923
18203,ACC_0923
18204,ACC_0923
18205,ACC_0923
18206,ACC_0923
18207,ACC_0923
18208,ACC_0923
18209,ACC_0923
18210,ACC_0923
18211,ACC_0923
18212,ACC_0923
18213,ACC_0923
18214,ACC_0923
18215,ACC_0923
18216,ACC_0923
18217,ACC_0924
18218,ACC_0924
18219,ACC_0924
18220,ACC_0924
18221,ACC_0924
18222,ACC_0924
18223,ACC_0925
18224,ACC_0925
18225,ACC_0925
18226,ACC_0925
18227,ACC_0926
18228,ACC_0926
18229,ACC_0926
18230,ACC_0926
18231,ACC_0926
18232,ACC_0926
18233,ACC_0926
18234,ACC_0926
18235,ACC_0926
18236,ACC_0927
18237,ACC_0927
18238,ACC_0927
18239,ACC_0928
18240,ACC_0928
18241,ACC_0928
18242,ACC_0928
18243,ACC_0928
18244,ACC_0928
18245,ACC_0928
18246,ACC_0928
18247,ACC_0928
18248,ACC_0928
18249,ACC_0928
18250,ACC_0928
18251,ACC_0928
18252,ACC_0928
18253,ACC_0928
18254,ACC_0929
18255,ACC_0929
18256,ACC_0929
18257,ACC_0930
18258,ACC_0930
18259,ACC_0930
18260,ACC_0930
18261,ACC_0930
18262,ACC_0930
18263,ACC_0930
18264,ACC_0931
18265,ACC_0931
18266,ACC_0931
18267,ACC_0931
18268,ACC_0931
18269,ACC_0932
18270,ACC_0932
18271,ACC_0932
18272,ACC_0932
18273,ACC_0932
18274,ACC_0932
18275,ACC_0932
18276,ACC_0932
18277,ACC_0932
18278,ACC_0932
18279,ACC_0932
18280,ACC_0933
18281,ACC_0933
18282,ACC_0933
18283,ACC_0933
18284,ACC_0933
18285,ACC_0934
18286,ACC_0934
18287,ACC_0934
